 ( Cross-section is:            1.0638398575 +/-            0.0003456362)
 (                   2            [nmax] )
 (                   T            [clustering] )
 (                   F            [realwt] )
 (                   0            [colourchoice] )
 (              0.0100            [rtsmin] )
 (              0.0016            [cutoff] )
 (              0.1000            [aii] )
 (              0.1000            [aif] )
 (              0.1000            [afi] )
 (              1.0000            [aff] )
 (              1.0000            [bfi] )
 (              1.0000            [bff] )

    HIST =   1
 10 < m(3456) < 2010                                                                                 
     20.0000         0.00000         0.00000    
     40.0000         0.00000         0.00000    
     60.0000         0.00000         0.00000    
     80.0000         0.00000         0.00000    
     100.000        0.296568E-06    0.938336E-07
     120.000        0.119587E-01    0.109605E-04
     140.000        0.120025E-03    0.761228E-06
     160.000        0.540107E-04    0.877462E-06
     180.000       -0.617602E-04    0.182204E-05
     200.000       -0.319540E-03    0.305118E-05
     220.000       -0.678029E-04    0.254070E-05
     240.000        0.320908E-03    0.275306E-05
     260.000        0.648154E-03    0.288614E-05
     280.000        0.888613E-03    0.302411E-05
     300.000        0.103189E-02    0.308313E-05
     320.000        0.112455E-02    0.311741E-05
     340.000        0.117219E-02    0.311834E-05
     360.000        0.118688E-02    0.310198E-05
     380.000        0.118211E-02    0.306101E-05
     400.000        0.116430E-02    0.302643E-05
     420.000        0.114032E-02    0.298223E-05
     440.000        0.110642E-02    0.292071E-05
     460.000        0.107395E-02    0.287007E-05
     480.000        0.103674E-02    0.280716E-05
     500.000        0.993753E-03    0.274759E-05
     520.000        0.960480E-03    0.268988E-05
     540.000        0.918626E-03    0.262747E-05
     560.000        0.882306E-03    0.257313E-05
     580.000        0.847642E-03    0.251254E-05
     600.000        0.818228E-03    0.247340E-05
     620.000        0.782202E-03    0.240995E-05
     640.000        0.750601E-03    0.236566E-05
     660.000        0.722613E-03    0.231034E-05
     680.000        0.702936E-03    0.229063E-05
     700.000        0.671860E-03    0.222207E-05
     720.000        0.646147E-03    0.218377E-05
     740.000        0.621684E-03    0.213980E-05
     760.000        0.608477E-03    0.211588E-05
     780.000        0.586572E-03    0.207340E-05
     800.000        0.566195E-03    0.203043E-05
     820.000        0.548770E-03    0.200406E-05
     840.000        0.535190E-03    0.197588E-05
     860.000        0.525113E-03    0.196584E-05
     880.000        0.509443E-03    0.192722E-05
     900.000        0.505482E-03    0.191709E-05
     920.000        0.492938E-03    0.189646E-05
     940.000        0.489101E-03    0.188671E-05
     960.000        0.486445E-03    0.187211E-05
     980.000        0.486525E-03    0.188478E-05
     1000.00        0.498965E-03    0.189226E-05
     1020.00        0.523309E-03    0.195486E-05
     1040.00        0.527401E-03    0.196035E-05
     1060.00        0.531242E-03    0.195568E-05
     1080.00        0.522323E-03    0.194810E-05
     1100.00        0.509617E-03    0.191761E-05
     1120.00        0.499208E-03    0.190724E-05
     1140.00        0.477166E-03    0.185355E-05
     1160.00        0.460855E-03    0.182686E-05
     1180.00        0.441089E-03    0.178038E-05
     1200.00        0.419328E-03    0.173878E-05
     1220.00        0.398345E-03    0.169906E-05
     1240.00        0.376937E-03    0.164655E-05
     1260.00        0.354632E-03    0.159914E-05
     1280.00        0.340777E-03    0.156983E-05
     1300.00        0.320542E-03    0.151107E-05
     1320.00        0.297385E-03    0.145010E-05
     1340.00        0.281668E-03    0.145026E-05
     1360.00        0.263343E-03    0.139269E-05
     1380.00        0.247445E-03    0.133011E-05
     1400.00        0.231512E-03    0.123768E-05
     1420.00        0.215506E-03    0.122714E-05
     1440.00        0.201335E-03    0.128081E-05
     1460.00        0.190688E-03    0.124483E-05
     1480.00        0.176687E-03    0.117794E-05
     1500.00        0.166374E-03    0.109049E-05
     1520.00        0.153885E-03    0.985332E-06
     1540.00        0.144249E-03    0.903126E-06
     1560.00        0.133522E-03    0.929935E-06
     1580.00        0.125343E-03    0.106726E-05
     1600.00        0.118417E-03    0.107602E-05
     1620.00        0.110921E-03    0.102281E-05
     1640.00        0.102046E-03    0.960427E-06
     1660.00        0.957526E-04    0.904775E-06
     1680.00        0.898208E-04    0.859969E-06
     1700.00        0.826189E-04    0.784242E-06
     1720.00        0.774220E-04    0.722452E-06
     1740.00        0.715997E-04    0.667187E-06
     1760.00        0.668521E-04    0.644993E-06
     1780.00        0.627433E-04    0.637263E-06
     1800.00        0.572429E-04    0.755591E-06
     1820.00        0.535422E-04    0.982498E-06
     1840.00        0.487206E-04    0.931904E-06
     1860.00        0.467540E-04    0.909892E-06
     1880.00        0.427667E-04    0.867246E-06
     1900.00        0.401918E-04    0.806686E-06
     1920.00        0.382620E-04    0.800279E-06
     1940.00        0.345146E-04    0.729046E-06
     1960.00        0.325230E-04    0.683721E-06
     1980.00        0.308031E-04    0.661959E-06
     2000.00        0.292569E-04    0.642690E-06

 AVG = 0.617E+03     RMS = 0.000E+00 INTEGRAL = 0.106E+01

ENTRIES=  16265436 U`FLOW=         0 O`FLOW=    369414


    HIST =   2
 60 < m(3456) < 2010                                                                                 
     65.0000         0.00000         0.00000    
     75.0000         0.00000         0.00000    
     85.0000         0.00000         0.00000    
     95.0000         0.00000         0.00000    
     105.000        0.593136E-06    0.187667E-06
     115.000        0.118833E-04    0.419848E-06
     125.000        0.239055E-01    0.219178E-04
     135.000        0.167801E-03    0.115175E-05
     145.000        0.722496E-04    0.996392E-06
     155.000        0.579171E-04    0.133745E-05
     165.000        0.501042E-04    0.113637E-05
     175.000        0.326820E-04    0.130806E-05
     185.000       -0.156202E-03    0.340113E-05
     195.000       -0.332708E-03    0.461950E-05
     205.000       -0.306372E-03    0.398891E-05
     215.000       -0.164047E-03    0.358696E-05
     225.000        0.284414E-04    0.359914E-05
     235.000        0.229133E-03    0.383730E-05
     245.000        0.412683E-03    0.395019E-05
     255.000        0.580816E-03    0.402614E-05
     265.000        0.715492E-03    0.414239E-05
     275.000        0.840925E-03    0.426031E-05
     285.000        0.936301E-03    0.430411E-05
     295.000        0.100085E-02    0.432997E-05
     305.000        0.106292E-02    0.440479E-05
     315.000        0.111141E-02    0.441109E-05
     325.000        0.113769E-02    0.442350E-05
     335.000        0.116137E-02    0.441388E-05
     345.000        0.118301E-02    0.442483E-05
     355.000        0.118383E-02    0.439473E-05
     365.000        0.118993E-02    0.439826E-05
     375.000        0.118465E-02    0.434984E-05
     385.000        0.117957E-02    0.432736E-05
     395.000        0.117128E-02    0.431787E-05
     405.000        0.115732E-02    0.426100E-05
     415.000        0.115161E-02    0.426109E-05
     425.000        0.112903E-02    0.419216E-05
     435.000        0.111691E-02    0.416972E-05
     445.000        0.109593E-02    0.410888E-05
     455.000        0.108746E-02    0.408901E-05
     465.000        0.106044E-02    0.404572E-05
     475.000        0.104789E-02    0.400498E-05
     485.000        0.102559E-02    0.395094E-05
     495.000        0.100055E-02    0.390545E-05
     505.000        0.986952E-03    0.388114E-05
     515.000        0.968566E-03    0.383727E-05
     525.000        0.952394E-03    0.378525E-05
     535.000        0.932246E-03    0.375972E-05
     545.000        0.905006E-03    0.368514E-05
     555.000        0.887976E-03    0.364634E-05
     565.000        0.876636E-03    0.364442E-05
     575.000        0.859031E-03    0.358550E-05
     585.000        0.836252E-03    0.353299E-05
     595.000        0.828120E-03    0.353239E-05
     605.000        0.808335E-03    0.347470E-05
     615.000        0.788532E-03    0.342711E-05
     625.000        0.775873E-03    0.339999E-05
     635.000        0.759628E-03    0.337266E-05
     645.000        0.741573E-03    0.332840E-05
     655.000        0.734387E-03    0.329593E-05
     665.000        0.710839E-03    0.324812E-05
     675.000        0.711874E-03    0.327293E-05
     685.000        0.693997E-03    0.321485E-05
     695.000        0.680272E-03    0.316958E-05
     705.000        0.663448E-03    0.312383E-05
     715.000        0.647359E-03    0.308999E-05
     725.000        0.644935E-03    0.309478E-05
     735.000        0.625127E-03    0.303676E-05
     745.000        0.618242E-03    0.302317E-05
     755.000        0.613389E-03    0.301267E-05
     765.000        0.603565E-03    0.297930E-05
     775.000        0.593399E-03    0.294947E-05
     785.000        0.579746E-03    0.292197E-05
     795.000        0.567868E-03    0.286674E-05
     805.000        0.564521E-03    0.288286E-05
     815.000        0.549646E-03    0.283714E-05
     825.000        0.547894E-03    0.283758E-05
     835.000        0.540560E-03    0.281555E-05
     845.000        0.529819E-03    0.277912E-05
     855.000        0.527034E-03    0.278988E-05
     865.000        0.523191E-03    0.277631E-05
     875.000        0.511961E-03    0.273500E-05
     885.000        0.506925E-03    0.272170E-05
     895.000        0.506660E-03    0.270891E-05
     905.000        0.504304E-03    0.271910E-05
     915.000        0.494329E-03    0.268121E-05
     925.000        0.491546E-03    0.268824E-05
     935.000        0.494367E-03    0.270365E-05
     945.000        0.483836E-03    0.263775E-05
     955.000        0.489452E-03    0.266074E-05
     965.000        0.483438E-03    0.263973E-05
     975.000        0.485573E-03    0.265077E-05
     985.000        0.487477E-03    0.268541E-05
     995.000        0.493902E-03    0.265445E-05
     1005.00        0.504029E-03    0.270303E-05
     1015.00        0.519811E-03    0.275307E-05
     1025.00        0.526808E-03    0.278199E-05
     1035.00        0.524100E-03    0.278094E-05
     1045.00        0.530702E-03    0.276979E-05
     1055.00        0.531520E-03    0.276275E-05
     1065.00        0.530965E-03    0.277485E-05
     1075.00        0.525586E-03    0.276706E-05
     1085.00        0.519060E-03    0.274891E-05
     1095.00        0.516297E-03    0.273026E-05
     1105.00        0.502937E-03    0.269924E-05
     1115.00        0.507597E-03    0.273158E-05
     1125.00        0.490819E-03    0.266808E-05
     1135.00        0.480369E-03    0.263327E-05
     1145.00        0.473962E-03    0.261455E-05
     1155.00        0.468051E-03    0.261409E-05
     1165.00        0.453659E-03    0.255767E-05
     1175.00        0.446130E-03    0.254748E-05
     1185.00        0.436049E-03    0.249254E-05
     1195.00        0.425098E-03    0.247206E-05
     1205.00        0.413559E-03    0.245021E-05
     1215.00        0.402350E-03    0.241071E-05
     1225.00        0.394339E-03    0.239890E-05
     1235.00        0.381006E-03    0.234996E-05
     1245.00        0.372867E-03    0.231069E-05
     1255.00        0.361216E-03    0.228146E-05
     1265.00        0.348049E-03    0.224479E-05
     1275.00        0.346265E-03    0.224614E-05
     1285.00        0.335288E-03    0.219686E-05
     1295.00        0.326756E-03    0.217015E-05
     1305.00        0.314328E-03    0.210622E-05
     1315.00        0.300738E-03    0.205574E-05
     1325.00        0.294032E-03    0.204835E-05
     1335.00        0.287896E-03    0.208578E-05
     1345.00        0.275441E-03    0.201793E-05
     1355.00        0.266075E-03    0.197953E-05
     1365.00        0.260611E-03    0.196166E-05
     1375.00        0.253392E-03    0.192113E-05
     1385.00        0.241498E-03    0.184210E-05
     1395.00        0.235037E-03    0.176618E-05
     1405.00        0.227987E-03    0.173622E-05
     1415.00        0.216835E-03    0.169800E-05
     1425.00        0.214176E-03    0.177365E-05
     1435.00        0.204199E-03    0.181725E-05
     1445.00        0.198471E-03    0.180676E-05
     1455.00        0.195214E-03    0.179643E-05
     1465.00        0.186163E-03    0.172499E-05
     1475.00        0.178701E-03    0.167440E-05
     1485.00        0.174672E-03    0.165841E-05
     1495.00        0.170783E-03    0.159568E-05
     1505.00        0.161964E-03    0.148788E-05
     1515.00        0.158732E-03    0.144892E-05
     1525.00        0.149039E-03    0.133678E-05
     1535.00        0.144466E-03    0.127978E-05
     1545.00        0.144032E-03    0.127563E-05
     1555.00        0.135320E-03    0.127500E-05
     1565.00        0.131725E-03    0.135485E-05
     1575.00        0.127487E-03    0.146762E-05
     1585.00        0.123199E-03    0.155052E-05
     1595.00        0.122513E-03    0.155773E-05
     1605.00        0.114322E-03    0.148541E-05
     1615.00        0.114559E-03    0.148066E-05
     1625.00        0.107283E-03    0.141197E-05
     1635.00        0.103629E-03    0.137472E-05
     1645.00        0.100462E-03    0.134205E-05
     1655.00        0.969902E-04    0.128833E-05
     1665.00        0.945150E-04    0.127114E-05
     1675.00        0.908642E-04    0.125055E-05
     1685.00        0.887774E-04    0.118122E-05
     1695.00        0.831400E-04    0.111772E-05
     1705.00        0.820978E-04    0.110076E-05
     1715.00        0.790975E-04    0.105139E-05
     1725.00        0.757465E-04    0.991488E-06
     1735.00        0.731394E-04    0.967206E-06
     1745.00        0.700600E-04    0.919611E-06
     1755.00        0.682402E-04    0.892122E-06
     1765.00        0.654641E-04    0.932052E-06
     1775.00        0.637257E-04    0.887236E-06
     1785.00        0.617608E-04    0.915260E-06
     1795.00        0.588804E-04    0.933016E-06
     1805.00        0.556054E-04    0.118893E-05
     1815.00        0.542390E-04    0.137347E-05
     1825.00        0.528455E-04    0.140539E-05
     1835.00        0.488156E-04    0.131157E-05
     1845.00        0.486256E-04    0.132433E-05
     1855.00        0.489460E-04    0.131897E-05
     1865.00        0.445619E-04    0.125387E-05
     1875.00        0.444915E-04    0.126137E-05
     1885.00        0.410420E-04    0.119065E-05
     1895.00        0.417321E-04    0.118448E-05
     1905.00        0.386516E-04    0.109552E-05
     1915.00        0.382535E-04    0.113946E-05
     1925.00        0.382705E-04    0.112410E-05
     1935.00        0.349668E-04    0.104707E-05
     1945.00        0.340624E-04    0.101480E-05
     1955.00        0.338132E-04    0.983954E-06
     1965.00        0.312328E-04    0.949663E-06
     1975.00        0.307369E-04    0.938201E-06
     1985.00        0.308694E-04    0.934158E-06
     1995.00        0.302932E-04    0.953358E-06
     2005.00        0.282206E-04    0.862213E-06

 AVG = 0.618E+03     RMS = 0.000E+00 INTEGRAL = 0.106E+01

ENTRIES=  16265436 U`FLOW=         0 O`FLOW=    369414


    HIST =   3
 130 < m(3456) < 2010                                                                                
     140.000        0.120025E-03    0.761228E-06
     160.000        0.540107E-04    0.877462E-06
     180.000       -0.617602E-04    0.182204E-05
     200.000       -0.319540E-03    0.305118E-05
     220.000       -0.678029E-04    0.254070E-05
     240.000        0.320908E-03    0.275306E-05
     260.000        0.648154E-03    0.288614E-05
     280.000        0.888613E-03    0.302411E-05
     300.000        0.103189E-02    0.308313E-05
     320.000        0.112455E-02    0.311741E-05
     340.000        0.117219E-02    0.311834E-05
     360.000        0.118688E-02    0.310198E-05
     380.000        0.118211E-02    0.306101E-05
     400.000        0.116430E-02    0.302643E-05
     420.000        0.114032E-02    0.298223E-05
     440.000        0.110642E-02    0.292071E-05
     460.000        0.107395E-02    0.287007E-05
     480.000        0.103674E-02    0.280716E-05
     500.000        0.993753E-03    0.274759E-05
     520.000        0.960480E-03    0.268988E-05
     540.000        0.918626E-03    0.262747E-05
     560.000        0.882306E-03    0.257313E-05
     580.000        0.847642E-03    0.251254E-05
     600.000        0.818228E-03    0.247340E-05
     620.000        0.782202E-03    0.240995E-05
     640.000        0.750601E-03    0.236566E-05
     660.000        0.722613E-03    0.231034E-05
     680.000        0.702936E-03    0.229063E-05
     700.000        0.671860E-03    0.222207E-05
     720.000        0.646147E-03    0.218377E-05
     740.000        0.621684E-03    0.213980E-05
     760.000        0.608477E-03    0.211588E-05
     780.000        0.586572E-03    0.207340E-05
     800.000        0.566195E-03    0.203043E-05
     820.000        0.548770E-03    0.200406E-05
     840.000        0.535190E-03    0.197588E-05
     860.000        0.525113E-03    0.196584E-05
     880.000        0.509443E-03    0.192722E-05
     900.000        0.505482E-03    0.191709E-05
     920.000        0.492938E-03    0.189646E-05
     940.000        0.489101E-03    0.188671E-05
     960.000        0.486445E-03    0.187211E-05
     980.000        0.486525E-03    0.188478E-05
     1000.00        0.498965E-03    0.189226E-05
     1020.00        0.523309E-03    0.195486E-05
     1040.00        0.527401E-03    0.196035E-05
     1060.00        0.531242E-03    0.195568E-05
     1080.00        0.522323E-03    0.194810E-05
     1100.00        0.509617E-03    0.191761E-05
     1120.00        0.499208E-03    0.190724E-05
     1140.00        0.477166E-03    0.185355E-05
     1160.00        0.460855E-03    0.182686E-05
     1180.00        0.441089E-03    0.178038E-05
     1200.00        0.419328E-03    0.173878E-05
     1220.00        0.398345E-03    0.169906E-05
     1240.00        0.376937E-03    0.164655E-05
     1260.00        0.354632E-03    0.159914E-05
     1280.00        0.340777E-03    0.156983E-05
     1300.00        0.320542E-03    0.151107E-05
     1320.00        0.297385E-03    0.145010E-05
     1340.00        0.281668E-03    0.145026E-05
     1360.00        0.263343E-03    0.139269E-05
     1380.00        0.247445E-03    0.133011E-05
     1400.00        0.231512E-03    0.123768E-05
     1420.00        0.215506E-03    0.122714E-05
     1440.00        0.201335E-03    0.128081E-05
     1460.00        0.190688E-03    0.124483E-05
     1480.00        0.176687E-03    0.117794E-05
     1500.00        0.166374E-03    0.109049E-05
     1520.00        0.153885E-03    0.985332E-06
     1540.00        0.144249E-03    0.903126E-06
     1560.00        0.133522E-03    0.929935E-06
     1580.00        0.125343E-03    0.106726E-05
     1600.00        0.118417E-03    0.107602E-05
     1620.00        0.110921E-03    0.102281E-05
     1640.00        0.102046E-03    0.960427E-06
     1660.00        0.957526E-04    0.904775E-06
     1680.00        0.898208E-04    0.859969E-06
     1700.00        0.826189E-04    0.784242E-06
     1720.00        0.774220E-04    0.722452E-06
     1740.00        0.715997E-04    0.667187E-06
     1760.00        0.668521E-04    0.644993E-06
     1780.00        0.627433E-04    0.637263E-06
     1800.00        0.572429E-04    0.755591E-06
     1820.00        0.535422E-04    0.982498E-06
     1840.00        0.487206E-04    0.931904E-06
     1860.00        0.467540E-04    0.909892E-06
     1880.00        0.427667E-04    0.867246E-06
     1900.00        0.401918E-04    0.806686E-06
     1920.00        0.382620E-04    0.800279E-06
     1940.00        0.345146E-04    0.729046E-06
     1960.00        0.325230E-04    0.683721E-06
     1980.00        0.308031E-04    0.661959E-06
     2000.00        0.292569E-04    0.642690E-06

 AVG = 0.762E+03     RMS = 0.000E+00 INTEGRAL = 0.816E+00

ENTRIES=  13537639 U`FLOW=   2727797 O`FLOW=    369414


    HIST =   4
 300 < m(3456) < 2020                                                                                
     310.000        0.108716E-02    0.311118E-05
     330.000        0.114953E-02    0.311813E-05
     350.000        0.118342E-02    0.311145E-05
     370.000        0.118729E-02    0.308611E-05
     390.000        0.117542E-02    0.304975E-05
     410.000        0.115446E-02    0.300636E-05
     430.000        0.112297E-02    0.294996E-05
     450.000        0.109169E-02    0.289222E-05
     470.000        0.105417E-02    0.284052E-05
     490.000        0.101307E-02    0.277214E-05
     510.000        0.977759E-03    0.272365E-05
     530.000        0.942320E-03    0.266256E-05
     550.000        0.896491E-03    0.258744E-05
     570.000        0.867833E-03    0.255182E-05
     590.000        0.832186E-03    0.249382E-05
     610.000        0.798434E-03    0.243629E-05
     630.000        0.767750E-03    0.239081E-05
     650.000        0.737980E-03    0.233858E-05
     670.000        0.711356E-03    0.230226E-05
     690.000        0.687135E-03    0.225415E-05
     710.000        0.655403E-03    0.219401E-05
     730.000        0.635031E-03    0.216513E-05
     750.000        0.615815E-03    0.213132E-05
     770.000        0.598482E-03    0.209359E-05
     790.000        0.573807E-03    0.204429E-05
     810.000        0.557084E-03    0.202008E-05
     830.000        0.544227E-03    0.199647E-05
     850.000        0.528427E-03    0.196681E-05
     870.000        0.517576E-03    0.194653E-05
     890.000        0.506793E-03    0.191800E-05
     910.000        0.499316E-03    0.190738E-05
     930.000        0.492957E-03    0.190441E-05
     950.000        0.486644E-03    0.187141E-05
     970.000        0.484505E-03    0.186859E-05
     990.000        0.490690E-03    0.188604E-05
     1010.00        0.511920E-03    0.192706E-05
     1030.00        0.525454E-03    0.196468E-05
     1050.00        0.531111E-03    0.195388E-05
     1070.00        0.528275E-03    0.195722E-05
     1090.00        0.517679E-03    0.193511E-05
     1110.00        0.505267E-03    0.191812E-05
     1130.00        0.485594E-03    0.187246E-05
     1150.00        0.471007E-03    0.184680E-05
     1170.00        0.449895E-03    0.180326E-05
     1190.00        0.430574E-03    0.175368E-05
     1210.00        0.407955E-03    0.171720E-05
     1230.00        0.387672E-03    0.167772E-05
     1250.00        0.367042E-03    0.162236E-05
     1270.00        0.347157E-03    0.158664E-05
     1290.00        0.331022E-03    0.154294E-05
     1310.00        0.307533E-03    0.147062E-05
     1330.00        0.290964E-03    0.146082E-05
     1350.00        0.270758E-03    0.141260E-05
     1370.00        0.257002E-03    0.137213E-05
     1390.00        0.238268E-03    0.127534E-05
     1410.00        0.222411E-03    0.121364E-05
     1430.00        0.209188E-03    0.126915E-05
     1450.00        0.196842E-03    0.127347E-05
     1470.00        0.182432E-03    0.120158E-05
     1490.00        0.172728E-03    0.115032E-05
     1510.00        0.160348E-03    0.103804E-05
     1530.00        0.146753E-03    0.924963E-06
     1550.00        0.139676E-03    0.901459E-06
     1570.00        0.129606E-03    0.998438E-06
     1590.00        0.122856E-03    0.109873E-05
     1610.00        0.114440E-03    0.104848E-05
     1630.00        0.105456E-03    0.985159E-06
     1650.00        0.987260E-04    0.930013E-06
     1670.00        0.926896E-04    0.891438E-06
     1690.00        0.859587E-04    0.812970E-06
     1710.00        0.805977E-04    0.760972E-06
     1730.00        0.744430E-04    0.692436E-06
     1750.00        0.691501E-04    0.640506E-06
     1770.00        0.645949E-04    0.643313E-06
     1790.00        0.603206E-04    0.653411E-06
     1810.00        0.549222E-04    0.908241E-06
     1830.00        0.508305E-04    0.961124E-06
     1850.00        0.487858E-04    0.934511E-06
     1870.00        0.445267E-04    0.889240E-06
     1890.00        0.413870E-04    0.839707E-06
     1910.00        0.384526E-04    0.790309E-06
     1930.00        0.366187E-04    0.768081E-06
     1950.00        0.339378E-04    0.706726E-06
     1970.00        0.309849E-04    0.667451E-06
     1990.00        0.305813E-04    0.667351E-06
     2010.00        0.280070E-04    0.602446E-06

 AVG = 0.789E+03     RMS = 0.000E+00 INTEGRAL = 0.775E+00

ENTRIES=  11783310 U`FLOW=   4484552 O`FLOW=    366988


    HIST =   5
 10 < m(3456) < 130                                                                                  
     12.5000         0.00000         0.00000    
     17.5000         0.00000         0.00000    
     22.5000         0.00000         0.00000    
     27.5000         0.00000         0.00000    
     32.5000         0.00000         0.00000    
     37.5000         0.00000         0.00000    
     42.5000         0.00000         0.00000    
     47.5000         0.00000         0.00000    
     52.5000         0.00000         0.00000    
     57.5000         0.00000         0.00000    
     62.5000         0.00000         0.00000    
     67.5000         0.00000         0.00000    
     72.5000         0.00000         0.00000    
     77.5000         0.00000         0.00000    
     82.5000         0.00000         0.00000    
     87.5000         0.00000         0.00000    
     92.5000         0.00000         0.00000    
     97.5000         0.00000         0.00000    
     102.500        0.187131E-06    0.185510E-06
     107.500        0.999141E-06    0.326285E-06
     112.500        0.337660E-05    0.381293E-06
     117.500        0.203899E-04    0.748139E-06
     122.500        0.520446E-03    0.395572E-05
     127.500        0.472906E-01    0.436906E-04

 AVG = 0.127E+03     RMS = 0.000E+00 INTEGRAL = 0.239E+00

ENTRIES=   2727797 U`FLOW=         0 O`FLOW=  13907053


    HIST =   6
 pt(Z)                                                                                               
    0.100000E-01    0.770536E-05    0.533691E-05
    0.300000E-01    0.554995E-04    0.278784E-04
    0.500000E-01    0.331780E-04    0.165679E-04
    0.700000E-01    0.822115E-04    0.244674E-04
    0.900000E-01    0.150776E-03    0.400087E-04
    0.110000        0.167237E-03    0.413495E-04
    0.130000       -0.877699E-04    0.197442E-03
    0.150000        0.122142E-03    0.605390E-04
    0.170000        0.281452E-03    0.567792E-04
    0.190000        0.231728E-03    0.505645E-04
    0.210000        0.322290E-03    0.564035E-04
    0.230000        0.204538E-03    0.440581E-04
    0.250000        0.256955E-03    0.424286E-04
    0.270000        0.337230E-03    0.511221E-04
    0.290000        0.305015E-03    0.522365E-04
    0.310000        0.312738E-03    0.694507E-04
    0.330000        0.402474E-03    0.952582E-04
    0.350000        0.424162E-03    0.689641E-04
    0.370000        0.404285E-03    0.711588E-04
    0.390000        0.433089E-03    0.661797E-04
    0.410000        0.503681E-03    0.741799E-04
    0.430000        0.388005E-03    0.593132E-04
